smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,393.17,399.2653572,0.9847335687,7,0,83.76,6,4,9,7,0,25,0.24,0,0,0.426,2.148,0.364,51.333,-1.319,"[(0, 1, 13, 11, 12, 10, 2), (5, 6, 7, 8)]",['-'],['-'],['-'],0,0,0,0,-4.182370683,3.289049747,3.396663019,123.8497178,300.8341941,9.514663541,7.870914142,-5.025352746,-4.832677312,0.2498109639,0.001062929514,0.001417478081,5.85e-05,5.07e-05,0.0001968741417,0.0004162192345,0.04611928761,0.4509789348,3.01e-06,0.9346710443,0.9544340968,0.9984722733,92.42005428,0.4551705003,7.627248202,0.07994754612,0.8289564848,0.04062294587,0.9009973407,0.002125988714,0.0001796241995,0.999958396,0.9996782541,0.3200379908,4.73e-05,0.9987998009,2.79e-08,0.9865567088,0.9898578525,5.454165705,0.5548700463,1.028589539,3.822900308,5.153195549,4.559144751,0.9481300116,0.8988819122,0.9647581577,0.9615853429,0.6789541245,0.7158771157,0.9674632549,0.6384990215,0.0006196777103,0.1023708507,0.9679582715,0.7973373532,0.7959991097,0.3239288032,0.7978744507,0.8432832956,0.999999404,0.07162153721,0.26994735,0.9108949304,0.04493553191,0.01865935326,0.195825398,0.2506746948,0.3517306745,0.05430470034,0.06745930016,0.8174448609,0.01761287637,0.8297290802,0.4437419176,0.8390495777,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 128.4,128.4 L 129.1,122.4' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 129.1,122.4 L 129.8,116.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 130.5,128.7 L 131.2,122.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 131.2,122.6 L 131.9,116.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 130.8,117.2 L 143.1,110.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 143.1,110.3 L 156.4,114.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 144.9,108.7 L 155.9,112.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 156.4,114.9 L 167.0,105.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 167.0,105.6 L 164.2,91.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 164.7,104.8 L 162.4,93.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 164.2,91.8 L 168.5,88.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 168.5,88.1 L 172.7,84.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 176.5,84.3 L 180.9,85.8' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 180.9,85.8 L 185.4,87.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 177.2,82.3 L 181.6,83.8' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 181.6,83.8 L 186.0,85.3' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-6 atom-8' d='M 174.3,80.0 L 173.4,75.7' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-6 atom-8' d='M 173.4,75.7 L 172.6,71.4' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-5 atom-9' d='M 164.2,91.8 L 150.9,87.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 150.9,87.3 L 140.3,96.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 151.4,89.7 L 142.6,97.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-10 atom-11' d='M 140.3,96.6 L 126.4,94.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 127.7,95.1 L 124.8,89.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 124.8,89.9 L 121.9,84.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 125.8,96.1 L 123.0,91.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 123.0,91.0 L 120.1,85.8' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-11 atom-13' d='M 126.4,94.9 L 124.0,100.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-11 atom-13' d='M 124.0,100.0 L 121.7,105.1' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 118.4,108.1 L 112.6,109.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 112.6,109.2 L 106.7,110.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 106.7,110.4 L 97.4,99.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 97.4,99.8 L 83.6,102.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 83.6,102.6 L 74.4,92.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-17 atom-18' d='M 74.4,92.0 L 60.6,94.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 60.6,94.7 L 58.8,100.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 58.8,100.1 L 56.9,105.5' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 54.0,108.5 L 48.1,109.6' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-19 atom-20' d='M 48.1,109.6 L 42.3,110.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-20 atom-21' d='M 42.3,110.8 L 33.0,100.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 33.0,100.2 L 37.5,86.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 31.4,98.4 L 35.1,87.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-22 atom-23' d='M 37.5,86.9 L 28.3,76.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 28.3,76.3 L 14.5,79.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 27.5,78.6 L 16.1,80.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-24 atom-25' d='M 14.5,79.1 L 9.9,92.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-25 atom-26' d='M 9.9,92.4 L 19.2,102.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-25 atom-26' d='M 12.3,91.9 L 20.0,100.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-19 atom-27' d='M 58.1,110.4 L 61.7,114.5' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-19 atom-27' d='M 61.7,114.5 L 65.3,118.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-27 atom-27 atom-28' d='M 65.3,118.6 L 79.1,115.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-13 atom-1' d='M 122.6,109.6 L 126.7,113.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-13 atom-1' d='M 126.7,113.4 L 130.8,117.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-29 atom-28 atom-16' d='M 79.1,115.9 L 83.6,102.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-30 atom-10 atom-2' d='M 140.3,96.6 L 143.1,110.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-31 atom-26 atom-21' d='M 19.2,102.9 L 33.0,100.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 131.4,116.9 L 130.8,117.2 L 130.6,117.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 155.7,114.6 L 156.4,114.9 L 156.9,114.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 166.4,106.1 L 167.0,105.6 L 166.8,104.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 151.6,87.5 L 150.9,87.3 L 150.4,87.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 127.1,95.0 L 126.4,94.9 L 126.3,95.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 107.0,110.3 L 106.7,110.4 L 106.2,109.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 97.9,100.4 L 97.4,99.8 L 96.7,100.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 74.8,92.5 L 74.4,92.0 L 73.7,92.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 61.3,94.6 L 60.6,94.7 L 60.5,95.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 42.6,110.7 L 42.3,110.8 L 41.8,110.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 37.3,87.6 L 37.5,86.9 L 37.1,86.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 28.7,76.8 L 28.3,76.3 L 27.6,76.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 15.2,78.9 L 14.5,79.1 L 14.2,79.7' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 10.2,91.7 L 9.9,92.4 L 10.4,92.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 18.7,102.4 L 19.2,102.9 L 19.9,102.8' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 65.1,118.4 L 65.3,118.6 L 66.0,118.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 78.4,116.0 L 79.1,115.9 L 79.3,115.2' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-0' d='M 127.2 131.2Q 127.2 130.2, 127.7 129.6Q 128.2 129.0, 129.1 129.0Q 130.1 129.0, 130.6 129.6Q 131.1 130.2, 131.1 131.2Q 131.1 132.2, 130.6 132.8Q 130.1 133.4, 129.1 133.4Q 128.2 133.4, 127.7 132.8Q 127.2 132.2, 127.2 131.2M 129.1 132.9Q 129.8 132.9, 130.1 132.5Q 130.5 132.0, 130.5 131.2Q 130.5 130.4, 130.1 129.9Q 129.8 129.5, 129.1 129.5Q 128.5 129.5, 128.1 129.9Q 127.8 130.3, 127.8 131.2Q 127.8 132.0, 128.1 132.5Q 128.5 132.9, 129.1 132.9' fill='#FF0000'/><path class='atom-6' d='M 173.9 80.4L 175.3 82.7Q 175.4 82.9, 175.6 83.3Q 175.8 83.7, 175.8 83.7L 175.8 80.4L 176.4 80.4L 176.4 84.7L 175.8 84.7L 174.3 82.2Q 174.2 81.9, 174.0 81.6Q 173.8 81.3, 173.7 81.2L 173.7 84.7L 173.2 84.7L 173.2 80.4L 173.9 80.4' fill='#0000FF'/><path class='atom-6' d='M 177.2 81.2L 178.0 81.2L 178.0 80.4L 178.3 80.4L 178.3 81.2L 179.1 81.2L 179.1 81.5L 178.3 81.5L 178.3 82.3L 178.0 82.3L 178.0 81.5L 177.2 81.5L 177.2 81.2' fill='#0000FF'/><path class='atom-7' d='M 186.2 87.1Q 186.2 86.1, 186.7 85.5Q 187.2 84.9, 188.1 84.9Q 189.1 84.9, 189.6 85.5Q 190.1 86.1, 190.1 87.1Q 190.1 88.1, 189.6 88.7Q 189.0 89.3, 188.1 89.3Q 187.2 89.3, 186.7 88.7Q 186.2 88.1, 186.2 87.1M 188.1 88.8Q 188.8 88.8, 189.1 88.4Q 189.5 87.9, 189.5 87.1Q 189.5 86.3, 189.1 85.8Q 188.8 85.4, 188.1 85.4Q 187.5 85.4, 187.1 85.8Q 186.8 86.2, 186.8 87.1Q 186.8 87.9, 187.1 88.4Q 187.5 88.8, 188.1 88.8' fill='#FF0000'/><path class='atom-8' d='M 170.1 68.8Q 170.1 67.8, 170.6 67.2Q 171.1 66.6, 172.1 66.6Q 173.0 66.6, 173.5 67.2Q 174.0 67.8, 174.0 68.8Q 174.0 69.8, 173.5 70.4Q 173.0 71.0, 172.1 71.0Q 171.1 71.0, 170.6 70.4Q 170.1 69.8, 170.1 68.8M 172.1 70.5Q 172.7 70.5, 173.1 70.1Q 173.4 69.6, 173.4 68.8Q 173.4 67.9, 173.1 67.5Q 172.7 67.1, 172.1 67.1Q 171.4 67.1, 171.1 67.5Q 170.7 67.9, 170.7 68.8Q 170.7 69.6, 171.1 70.1Q 171.4 70.5, 172.1 70.5' fill='#FF0000'/><path class='atom-8' d='M 174.6 67.3L 176.1 67.3L 176.1 67.6L 174.6 67.6L 174.6 67.3' fill='#FF0000'/><path class='atom-12' d='M 117.6 82.6Q 117.6 81.6, 118.1 81.1Q 118.6 80.5, 119.5 80.5Q 120.5 80.5, 121.0 81.1Q 121.5 81.6, 121.5 82.6Q 121.5 83.7, 121.0 84.3Q 120.4 84.8, 119.5 84.8Q 118.6 84.8, 118.1 84.3Q 117.6 83.7, 117.6 82.6M 119.5 84.4Q 120.2 84.4, 120.5 83.9Q 120.9 83.5, 120.9 82.6Q 120.9 81.8, 120.5 81.4Q 120.2 81.0, 119.5 81.0Q 118.9 81.0, 118.5 81.4Q 118.2 81.8, 118.2 82.6Q 118.2 83.5, 118.5 83.9Q 118.9 84.4, 119.5 84.4' fill='#FF0000'/><path class='atom-13' d='M 119.5 105.5L 120.9 107.8Q 121.1 108.0, 121.3 108.4Q 121.5 108.8, 121.5 108.8L 121.5 105.5L 122.1 105.5L 122.1 109.8L 121.5 109.8L 120.0 107.3Q 119.8 107.0, 119.7 106.7Q 119.5 106.4, 119.4 106.3L 119.4 109.8L 118.9 109.8L 118.9 105.5L 119.5 105.5' fill='#0000FF'/><path class='atom-19' d='M 55.1 105.9L 56.5 108.2Q 56.6 108.4, 56.9 108.8Q 57.1 109.2, 57.1 109.2L 57.1 105.9L 57.7 105.9L 57.7 110.2L 57.1 110.2L 55.6 107.7Q 55.4 107.4, 55.2 107.1Q 55.0 106.8, 55.0 106.7L 55.0 110.2L 54.4 110.2L 54.4 105.9L 55.1 105.9' fill='#0000FF'/></svg>","[(5,), (6,)]",['-'],['-'],['-'],"[(2, 1, 0, 13, 11, 12), (0, 1, 13, 11, 12, 10, 9, 5, 4, 3, 2)]",['-'],"[(6,), (4, 3, 2, 10, 9, 5, 6)]","[(5, 6), (5, 6), (5, 6), (5, 6), (5, 6)]",0.977,0.005,0.052,0.973,0.004,0.013,0.001
